ID;Store;Date;Price (€);Product Name;Product Name Grouped;Product Name Grouped ID
303;Spar;2023-05-09;3.99;Borovnice pakirano 500 g za;Borovnice pakirano 300g;33
304;Spar;2023-04-25;1.19;Banane;Banane 1kg;38
305;Spar;2023-04-18;4.99;Borovnice pakirane 500 g za;Borovnice 500 g za;136
306;Lidl;2023-04-19;3.99;File rdeče postrvi 280 g za;File rdeče postrvi 280 g za;172
307;Lidl;2023-04-19;3.59;Svinjski zrezki za hitro pripravo 400 g za;Svinjski zrezki 500 g za;154
308;Lidl;2023-04-19;2.39;Odščipanci 400 g za;Odščipanci 400 g za;163
309;Lidl;2023-04-19;1.99;Piščančje peruti 500 g za;Piščančje peruti 400 g za;139
310;Lidl;2023-04-19;2.99;Klobasa za kuhanje 500 g za;Klobasa za kuhanje 500 g za;130
311;Lidl;2023-04-19;1.69;Toast šunka 200 g za;Toast šunka 200 g za;173
312;Lidl;2023-04-19;1.29;Tunina pašteta argeta;Tunina pašteta argeta;174
313;Lidl;2023-04-19;4.99;Fileji vitkega soma 900 g za;Fileji vitkega soma 900 g za;175
314;Lidl;2023-04-19;3.79;Nizozemska gavda 450 g za;Nizozemska gavda 450 g za;176
315;Lidl;2023-04-19;0.69;Tekoči jogurt;Tekoči jogurt;177
316;Lidl;2023-04-19;0.22;Žemlja xxl;Žemlja xxl;147
317;Lidl;2023-04-19;0.99;Salama milano;Salama milano;178
318;Lidl;2023-04-04;3.99;Piščančji mini file xxl 450 g za;Piščančji mini file 350 g za;162
319;Lidl;2023-04-04;3.59;Gurmanske pleskavice s hamburško slanino 490 g za;Gurmanske pleskavice s hamburško slanino 490 g za;179
320;Lidl;2023-04-04;2.09;Piščančja stegna 600 g za;Piščančja stegna 600 g za;129
322;Lidl;2023-04-04;1.29;Salama s posipom več vrst;Salama s posipom več vrst;180
323;Lidl;2023-04-04;2.99;Čajna klobasica;Čajna klobasica;181
324;Lidl;2023-04-04;1.19;Mango;Mango cena za kos;79
325;Lidl;2023-04-04;0.59;Mlada čebula;Mlada čebula;182
326;Lidl;2023-04-04;1.99;Bučke;Bučke;183
327;Lidl;2023-04-04;1.19;Bio limone;Bio limone pakirano 500g;21
328;Lidl;2023-04-04;4.99;Kalanhoja;Kalanhoja;184
329;Lidl;2023-04-04;4.99;Velikonočni zajček;Velikonočni zajček;185
330;Lidl;2023-04-04;5.49;Izbor velikonočnih lončnic;Izbor velikonočnih lončnic;186
331;Spar;2023-04-04;1.19;Banane;Banane 1kg;38
332;Lidl;2023-03-29;4.49;Piščančja nabodala/nabodalca xxl 480 g za;Piščančja nabodala/nabodalca xxl 480 g za;187
333;Lidl;2023-03-29;5.59;Filet de mignon 200 g za;Filet de mignon 200 g za;188
334;Lidl;2023-03-29;3.99;Puranji medaljoni 400 g za;Piščančji medaljoni 400 g za;153
336;Lidl;2023-03-29;2.05;Poli mini;Poli mini;189
337;Lidl;2023-03-29;1.09;Slovenska zelena jabolka;Slovenska zelena jabolka;190
338;Lidl;2023-03-29;0.79;Rdeča pesa 500 g za;Rdeča pesa 500 g za;191
339;Lidl;2023-03-29;1.79;Temno grozdje 500 g za;Temno grozdje 500 g za;192
340;Lidl;2023-03-29;0.99;Solatna mešanica 125 g za;Solatna mešanica 125 g za;193
341;Lidl;2023-03-29;3.99;Vrtni hibiskus;Vrtni hibiskus;194
342;Lidl;2023-03-29;3.99;Jagodičevje;Jagodičevje;195
345;Lidl;2023-03-22;2.89;Svinjski steaki 350 g za;Svinjski steaki 350 g za;140
346;Lidl;2023-03-22;2.39;Odščipanci 400 g za;Odščipanci 400 g za;163
347;Lidl;2023-03-22;5.49;Račji prsni file 420 g za;Račji prsni file 420 g za;196
348;Lidl;2023-03-22;2.49;Poetovio piščančji narezek 250 g za;Poetovio piščančji narezek 250 g za;144
349;Lidl;2023-03-22;1.99;Piščančje krače 600 g za;Piščančje krače;128
350;Lidl;2023-03-22;1.69;Limone;Limone 1kg;67
351;Lidl;2023-03-22;1.59;Slovenski česen ”česnek” 150 g za;Slovenski česen ”česnek” 150 g za;197
352;Lidl;2023-03-22;1.69;Klementine;Klementine pakirano 2kg;40
353;Lidl;2023-03-22;0.99;Kumare;Kumare;198
355;Lidl;2023-03-22;1.19;Gnojilne palčke za orhideje;Gnojilne palčke za orhideje;199
358;Lidl;2023-03-22;0.22;Žemlja xxl;Žemlja xxl;147
359;Lidl;2023-03-22;1.59;Sir tilsiter;Sir tilsiter;200
360;Lidl;2023-03-22;3.39;Zamrznjene maline 500 g za;Zamrznjene maline 500 g za;201
361;Lidl;2023-03-22;0.75;Mlečna rezina;Mlečna rezina;202
362;Lidl;2023-03-22;1.99;Sir edamec 250 g za;Sir edamec 250 g za;203
363;Lidl;2023-03-22;4.19;Panirani fileji osliča 700 g za;Panirani fileji osliča 700 g za;204
364;Lidl;2023-03-22;0.65;Tekoči jogurt lahki;Tekoči jogurt;177
365;Lidl;2023-03-22;0.69;Tekoči jogurt;Tekoči jogurt;177
366;Spar;2023-03-21;1.19;Pomaranče natalia;Pomaranče natalia 1kg;18
369;Lidl;2023-03-15;3.59;Svinjski zrezki za hitro pripravo 400 g za;Svinjski zrezki 500 g za;154
370;Lidl;2023-03-15;2.45;Pleskavice 450 g za;Pleskavice 450 g za;142
372;Lidl;2023-03-15;2.99;Klobasa za kuhanje 500 g za;Klobasa za kuhanje 500 g za;130
373;Lidl;2023-03-15;3.69;Nektarine;Nektarine 1kg;59
374;Lidl;2023-03-15;0.29;Kivi;Kivi 1kg;108
375;Lidl;2023-03-15;2.19;Bučke;Bučke;183
376;Lidl;2023-03-15;1.79;Belo grozdje;Belo grozdje brez pešk pakirano 500g;37
378;Lidl;2023-03-15;1.79;Nagelj;Nagelj;205
379;Lidl;2023-03-15;1.99;Okrasno grmičevje;Okrasno grmičevje;206
380;Spar;2023-03-14;1.19;Banane;Banane 1kg;38
381;Lidl;2023-03-08;3.49;Piščančje krače 500 g za;Piščančje krače;128
383;Lidl;2023-03-08;4.79;Telečji zrezki 350 g za;Telečji zrezki 350 g za;141
384;Lidl;2023-03-08;3.49;Gurmanske pleskavice s hamburško slanino 480 g za;Gurmanske pleskavice s hamburško slanino 490 g za;179
386;Lidl;2023-03-08;1.19;Pak choi;Pak choi;207
387;Lidl;2023-03-08;0.69;Redkvice 300 g za;Redkvice 300 g za;208
388;Lidl;2023-03-08;1.79;Temno grozdje;Temno grozdje 500 g za;192
389;Lidl;2023-03-08;2.99;Bio ingver;Bio ingver;209
390;Lidl;2023-03-08;1.69;Mini sekulenti;Mini sekulenti;210
391;Lidl;2023-03-08;2.99;Kalanhoja;Kalanhoja;184
392;Lidl;2023-03-08;0.79;Primula;Primula;211
394;Spar;2023-03-07;0.89;Slovenska jabolka idared;Slovenska jabolka idared;7
396;Lidl;2023-03-01;4.99;Filet de mignon 200 g za;Filet de mignon 200 g za;188
397;Lidl;2023-03-01;1.99;Skutin burek;Skutin burek;212
398;Lidl;2023-03-01;1.99;Mesni burek;Mesni burek;213
399;Lidl;2023-03-01;1.89;Domači narezek 100 g za;Domači narezek 100 g za;214
400;Lidl;2023-03-01;4.19;Goveje meso za golaž 450 g za;Goveje meso za golaž 450 g za;215
401;Lidl;2023-03-01;1.19;Salama milano 150 g za;Salama milano;178
402;Lidl;2023-03-01;1.75;Skuta 500 g za;Skuta 500 g za;216
403;Lidl;2023-03-01;1.59;Tlačenka celjske mesnine 400 g za;Tlačenka celjske mesnine 400 g za;217
404;Lidl;2023-03-01;1.69;Sir edamec v rezinah 200 g za;Sir edamec 250 g za;203
405;Lidl;2023-03-01;3.79;Fileji osliča 500 g za;Fileji osliča 500 g za;161
406;Lidl;2023-03-01;2.29;Jogurt na grški način 1 kg za;Jogurt na grški način 4 x 125 g za;171
407;Lidl;2023-03-01;2.29;Zamrznjeno sadje;Zamrznjeno sadje 750 g za;133
408;Lidl;2023-02-22;3.79;Piščančji mini file xxl 450 g za;Piščančji mini file 350 g za;162
409;Lidl;2023-02-22;2.45;Pleskavice meso kamnik;Pleskavice meso kamnik;218
410;Lidl;2023-02-22;4.99;Zrezki divjega prašiča 300 g za;Zrezki divjega prašiča 300 g za;219
411;Lidl;2023-02-22;3.79;Piščančji mini file xxl 450 g za;Piščančji mini file 350 g za;162
412;Lidl;2023-02-22;3.39;Mesne kroglice z’dežele;Mesne kroglice z’dežele;220
413;Lidl;2023-02-22;1.09;Slovenska zelena jabolka;Slovenska zelena jabolka;190
414;Lidl;2023-02-22;0.89;Mlada špinača;Mlada špinača pakirano 100g;24
415;Lidl;2023-02-22;0.99;Slovenska vrtna zelišča;Slovenska vrtna zelišča;221
416;Lidl;2023-02-22;0.89;Slovensko korenje;Slovensko korenje;222
417;Lidl;2023-02-22;1.29;Cvetlične čebulice od;Cvetlične čebulice od;223
418;Lidl;2023-02-22;0.79;Semenske vrečke valentin;Semenske vrečke valentin;224
420;Lidl;2023-02-22;2.99;Sukulente;Sukulente;225
421;Spar;2023-02-21;1.19;Banane;Banane 1kg;38
422;Lidl;2023-02-15;1.99;Jabolka pink lady;Jabolka pink lady;226
423;Lidl;2023-02-15;0.99;Slovenska gomoljna zelena;Slovenska gomoljna zelena;227
424;Lidl;2023-02-15;2.29;Rdeče pomaranče 2 kg za;Rdeče pomaranče 1kg;29
425;Lidl;2023-02-15;0.99;Bio kumare;Bio kumare;228
426;Lidl;2023-02-15;1.99;Cvetoča lončnica;Cvetoča lončnica;229
429;Lidl;2023-02-15;0.79;Primula;Primula;211
430;Spar;2023-02-14;0.99;Pomaranče 1 kg za;Pomaranče 1 kg za;230
431;Lidl;2023-02-07;2.99;Krvavice meso kamnik 600 g za;Krvavice meso kamnik 600 g za;231
432;Lidl;2023-02-07;3.99;Pečenice xxl;Pečenice xxl;232
433;Lidl;2023-02-07;2.09;Piščančja stegna 600 g za;Piščančja stegna 600 g za;129
434;Lidl;2023-02-07;4.69;Telečji zrezki 350 g za;Telečji zrezki 350 g za;141
435;Lidl;2023-02-07;0.89;Slovenska črna redkev;Slovenska črna redkev;233
436;Lidl;2023-02-07;1.49;Kivi;Kivi 1kg;108
437;Lidl;2023-02-07;1.89;Bučke;Bučke;183
438;Lidl;2023-02-07;1.29;Grenivke;Grenivke;234
440;Lidl;2023-02-07;3.99;Čebulice hijacint;Čebulice hijacint;235
441;Lidl;2023-02-07;2.49;Cimbidijev cvet;Cimbidijev cvet;236
442;Lidl;2023-02-07;2.99;Kalanhoja;Kalanhoja;184
443;Lidl;2023-02-01;3.29;Piščančji mini file xxl 450 g za;Piščančji mini file 350 g za;162
444;Lidl;2023-02-01;3.99;Goveje meso za golaž 480 g za;Goveje meso za golaž 450 g za;215
445;Lidl;2023-02-01;1.99;Piščančja stegna/krače 600 g za;Piščančja stegna 600 g za;129
446;Lidl;2023-02-01;3.79;Puranji medaljoni 400 g za;Piščančji medaljoni 400 g za;153
447;Lidl;2023-02-01;1.49;Mango;Mango cena za kos;79
448;Lidl;2023-02-01;1.59;Slovenski česen ”česnek” 150 g za;Slovenski česen ”česnek” 150 g za;197
449;Lidl;2023-02-01;2.29;Rdeče pomaranče;Rdeče pomaranče 1kg;29
450;Lidl;2023-02-01;1.49;Brokoli;Brokoli pakiran 500g;28
451;Lidl;2023-02-01;3.99;Zelena lončnica;Zelena lončnica;237
453;Lidl;2023-02-01;2.99;Kalanhoja;Kalanhoja;184
454;Lidl;2023-02-01;2.99;Primula;Primula;211
455;Lidl;2023-01-25;3.99;Vampi xxl 650 g za;Vampi xxl 650 g za;238
456;Lidl;2023-01-25;1.79;Piščančja bedra 500 g za;Piščančja bedra 500 g za;239
457;Lidl;2023-01-25;2.45;Pleskavice meso kamnik 450 g za;Pleskavice 450 g za;142
459;Lidl;2023-01-25;4.63;Poli piščančja posebna;Poli piščančja posebna;240
460;Lidl;2023-01-25;2.99;Borovnice 400 g za;Borovnice 500 g za;136
461;Lidl;2023-01-25;1.19;Pak choi 2 kosa za;Pak choi;207
462;Lidl;2023-01-25;1.29;Bio limone;Bio limone pakirano 500g;21
463;Lidl;2023-01-25;1.99;Rdeča paprika;Rdeča dolga paprika kapija 1kg;52
464;Lidl;2023-01-25;2.99;Kakteja;Kakteja;241
465;Lidl;2023-01-25;1.99;Sobna primula;Sobna primula;242
466;Lidl;2023-01-25;1.99;Krizanteme;Krizanteme;243
467;Spar;2023-01-24;1.29;Pomaranče natalia;Pomaranče natalia 1kg;18
469;Lidl;2023-01-18;3.99;Zrezki divjega prašiča 300 g za;Zrezki divjega prašiča 300 g za;219
470;Lidl;2023-01-18;2.79;Piščančji zrezki/mini fileji 350 g za;Piščančji mini file 350 g za;162
471;Lidl;2023-01-18;2.39;Odščipanci meso kamnik 400 g za;Odščipanci 400 g za;163
472;Lidl;2023-01-18;3.99;Mesne kroglice 450 g za;Mesne kroglice 480 g za;155
473;Lidl;2023-01-18;3.39;Ogrska mini salama 330 g za;Ogrska mini salama;170
474;Lidl;2023-01-18;1.69;Limone;Limone 1kg;67
475;Lidl;2023-01-18;1.69;Česen pakirano 400 g za;Česen pakirano 400 g za;244
476;Lidl;2023-01-18;0.99;Motovilec 150 g za;Motovilec 150 g za;245
477;Lidl;2023-01-18;1.49;Pomelo;Pomelo;246
478;Lidl;2023-01-18;1.99;Cvetlične čebulice;Cvetlične čebulice od;223
479;Lidl;2023-01-18;3.49;Čebulice hijacint;Čebulice hijacint;235
480;Lidl;2023-01-18;0.99;Mini rastlinjak;Mini rastlinjak;247
482;Spar;2023-01-17;1.49;Limone;Limone 1kg;67
483;Lidl;2023-01-11;1.39;Bio limone 500 g za;Bio limone 500 g za;248
484;Lidl;2023-01-11;0.89;Mlada špinača 125 g za;Mlada špinača 125 g za;249
485;Lidl;2023-01-11;1.89;Slovenski sladki krompir;Slovenski sladki krompir;250
486;Lidl;2023-01-11;0.89;Slovenska rdeča pesa;Slovenska rdeča pesa;251
487;Lidl;2023-01-11;0.99;Čebulice narcis;Čebulice narcis;252
488;Lidl;2023-01-11;3.99;Cvetlične čebulice;Cvetlične čebulice od;223
489;Lidl;2023-01-11;2.49;Cvetlične čebulice;Cvetlične čebulice od;223
490;Lidl;2023-01-04;3.49;Piščančji mini file xxl 450 g za;Piščančji mini file 350 g za;162
491;Lidl;2023-01-04;2.99;Svinjsko meso za golaž 500 g za;Svinjsko meso za golaž celjske mesnine 500g;114
492;Lidl;2023-01-04;2.85;Krvavice 600 g za;Krvavice meso kamnik 600 g za;231
493;Lidl;2023-01-04;2.99;Gurmanske pleskavice s mesnato slanino 480 g za;Gurmanske pleskavice s hamburško slanino 490 g za;179
494;Lidl;2023-01-04;5.49;Kmečka suha salama 500 g za;Kmečka suha salama 500 g za;253
496;Lidl;2023-01-04;0.21;Pirina štručka 3 +1;Pirina štručka 2 +1 za;135
497;Lidl;2023-01-04;1.99;Sir cheddar;Sir cheddar;157
498;Lidl;2023-01-04;2.39;Jadranske sardele 1 kg za;Jadranske sardele 1 kg za;254
499;Lidl;2023-01-04;0.69;Njoki 500 g za;Njoki 500 g za;255
500;Lidl;2023-01-04;2.29;Mešanica oreščkov 200 g za;Mešanica oreščkov 200 g za;256
501;Lidl;2023-01-04;0.59;Smetanov desert grandisio;Smetanov desert grandisio;257
502;Lidl;2023-01-04;0.29;Kivi;Kivi 1kg;108
503;Lidl;2023-01-04;0.79;Slovensko belo zelje;Slovensko mlado zelje 1kg;62
504;Lidl;2023-01-04;0.89;Kumare;Kumare;198
505;Lidl;2023-01-04;2.99;Pomaranče;Pomaranče natalia 1kg;18
506;Lidl;2023-01-04;1.99;Čebulice hijacint;Čebulice hijacint;235
507;Lidl;2023-01-04;0.99;Mini kalanhoje;Mini kalanhoje;258
509;Lidl;2022-12-28;3.49;Mesne kroglice 450 g za;Mesne kroglice 480 g za;155
510;Lidl;2022-12-28;1.99;Piščančja stegna/krače 600 g za;Piščančja stegna 600 g za;129
511;Lidl;2022-12-28;4.49;Telečji zrezki 350 g za;Telečji zrezki 350 g za;141
512;Lidl;2022-12-28;1.29;Salama s posipom 100 g za;Salama s posipom 100 g za;259
513;Lidl;2022-12-28;3.79;Sir jošt v kosu 370 g za;Sir jošt v kosu 370 g za;167
514;Lidl;2022-12-28;1.99;Jogurt na grški način 1 kg za;Jogurt na grški način 4 x 125 g za;171
515;Lidl;2022-12-28;0.75;Jabolčni žepek;Jabolčni žepek;260
516;Lidl;2022-12-28;2.19;Tirolska salama meso kamnik 500 g za;Tirolska salama meso kamnik 500 g za;261
518;Lidl;2022-12-28;1.09;Tekoči jogurt več vrst 500 g za;Tekoči jogurt;177
519;Lidl;2022-12-28;0.79;Mlečna rezina 4 x 28 g za;Mlečna rezina;202
520;Lidl;2022-12-28;0.99;Slovenski ohrovt;Slovenski ohrovt;262
521;Lidl;2022-12-28;1.49;Mango;Mango cena za kos;79
522;Lidl;2022-12-28;1.49;Hruške;Hruške viljamovke 1kg;16
523;Lidl;2022-12-28;1.69;Slovenki česen ”česnek”;Slovenki česen ”česnek”;263
524;Lidl;2022-12-28;1.99;Deteljica sreče od;Deteljica sreče od;264
525;Lidl;2022-12-21;3.19;Piščančje meso v kockah 400 g za;Piščančje meso v kockah 400 g za;265
526;Lidl;2022-12-21;2.45;Pleskavice 450 g za;Pleskavice 450 g za;142
528;Lidl;2022-12-21;3.49;Sveža svinjska slanina;Sveža svinjska slanina;266
529;Lidl;2022-12-21;3.99;Goveje meso za golaž 480 g za;Goveje meso za golaž 450 g za;215
530;Lidl;2022-12-21;0.89;Slovenska črna redkev;Slovenska črna redkev;233
531;Lidl;2022-12-21;1.49;Kivi;Kivi 1kg;108
532;Lidl;2022-12-21;2.49;Avokado;Avokado kos;81
533;Lidl;2022-12-21;2.69;Slovenski krompir 5 kg za;Slovenski krompir pakiran 5kg;39
535;Lidl;2022-12-21;3.99;Teloh;Teloh;267
536;Lidl;2022-12-14;3.59;Puranji medaljoni 400 g za;Piščančji medaljoni 400 g za;153
537;Lidl;2022-12-14;2.89;Pečenice 480 g za;Pečenice 480 g za;268
538;Lidl;2022-12-14;2.39;Odščipanci 400 g za;Odščipanci 400 g za;163
539;Lidl;2022-12-14;4.49;Domače koline 800 g za;Domače koline 800 g za;269
540;Lidl;2022-12-14;4.63;Poli 500 g za;Poli 500 g za;270
541;Lidl;2022-12-14;1.79;Belo grozdje 500 g za;Temno grozdje 500 g za;192
542;Lidl;2022-12-14;1.19;Slovenska gomoljna zelena;Slovenska gomoljna zelena;227
543;Lidl;2022-12-14;1.49;Grenivke;Grenivke;234
544;Lidl;2022-12-14;1.49;Tribarvna paprika 500 g za;Tribarvna paprika 500 g za;271
545;Lidl;2022-12-14;2.49;Cimbidijev cvet;Cimbidijev cvet;236
546;Lidl;2022-12-14;2.99;Kalanhoja;Kalanhoja;184
548;Lidl;2022-12-07;3.59;Piščančji zrezki 500 g za;Piščančji zrezki 500 g za;272
549;Lidl;2022-12-07;2.49;Medaljoni svinjskega fileja 200 g za;Medaljoni svinjskega fileja 200 g za;273
550;Lidl;2022-12-07;2.79;Goveji vampi 500 g za;Goveji vampi 500 g za;274
551;Lidl;2022-12-07;2.79;Svinjski vrat 500 g za;Svinjski zrezki 500 g za;154
552;Lidl;2022-12-07;1.39;Salama v rezinah 150 g za;Salama v rezinah 150 g za;275
553;Lidl;2022-12-07;1.59;Bio limone;Bio limone pakirano 500g;21
554;Lidl;2022-12-07;0.59;Por;Por;276
555;Lidl;2022-12-07;1.99;Bučke;Bučke;183
556;Lidl;2022-12-07;1.79;Mini lubenice;Mini lubenice;277
557;Lidl;2022-12-07;2.49;Okrašen iglavec;Okrašen iglavec;278
559;Lidl;2022-12-07;3.99;Kalanhoja;Kalanhoja;184
560;Lidl;2022-12-07;1.69;Suhi aranžma;Suhi aranžma;279
561;Lidl;2022-11-30;3.28;Piščančji mini file xxl 460 g za;Piščančji mini file 350 g za;162
562;Lidl;2022-11-30;2.05;Piščančja stegna/krače 600 g za;Piščančja stegna 600 g za;129
563;Lidl;2022-11-30;2.79;Krvavice 600 g za;Krvavice meso kamnik 600 g za;231
564;Lidl;2022-11-30;0.99;Hribovska klobasa 100 g za;Hribovska klobasa 100 g za;280
565;Lidl;2022-11-30;0.55;Sirova štručka;Sirova štručka;281
566;Lidl;2022-11-30;1.19;Pak choi pakirano;Pak choi;207
567;Lidl;2022-11-30;0.99;Motovilec;Motovilec 150 g za;245
568;Lidl;2022-11-30;0.89;Granatno jabolko;Granatno jabolko 1kg;97
569;Lidl;2022-11-30;1.69;Slovenski sladki krompir;Slovenski sladki krompir;250
570;Lidl;2022-11-30;0.79;Skuta sweetello;Skuta sweetello pilos 150g;118
571;Lidl;2022-11-30;3.19;Sir v kosu zelene doline;Sir v kosu zelene doline;282
572;Lidl;2022-11-30;0.65;Tekoči jogurt;Tekoči jogurt;177
573;Lidl;2022-11-30;0.79;Kislo zelje 500 g za;Kislo zelje 500 g za;283
574;Lidl;2022-11-30;2.99;Fileji osliča 500 g za;Fileji osliča 500 g za;161
575;Lidl;2022-11-30;2.29;Pariške rožice 350 g za;Pariške rožice 350 g za;284
576;Lidl;2022-11-30;1.99;Kalanhoja;Kalanhoja;184
577;Lidl;2022-11-30;1.99;Vrtnica v lončku;Vrtnica v lončku;285
578;Lidl;2022-11-30;1.99;Mini božična zvezda;Mini božična zvezda;286
580;Lidl;2022-11-23;3.69;Pečenice xxl;Pečenice xxl;232
581;Lidl;2022-11-23;3.59;Puranji medaljoni 400 g za;Piščančji medaljoni 400 g za;153
582;Lidl;2022-11-23;4.99;Goveje meso za golaž xxl;Goveje meso za golaž 450 g za;215
584;Lidl;2022-11-23;2.99;Mortadela;Mortadela;287
585;Lidl;2022-11-23;5.49;Kmečka suha salama;Kmečka suha salama 500 g za;253
586;Lidl;2022-11-23;1.75;Sir cheddar;Sir cheddar;157
587;Lidl;2022-11-23;0.85;Obstgarden;Obstgarden;288
588;Lidl;2022-11-23;0.79;Pomarančni sok;Pomarančni sok;289
589;Lidl;2022-11-23;4.19;Fileji aljaškega polaka;Fileji aljaškega polaka;290
590;Lidl;2022-11-23;0.72;Sadni jogurt 3 +1;Sadni jogurt 3 +1;291
591;Lidl;2022-11-23;1.69;Klementine v zabojčku;Klementine v zabojčku;292
592;Lidl;2022-11-23;0.99;Solatni srčki;Solatni srčki;293
593;Lidl;2022-11-23;0.99;Slovenska vrtna zelišča;Slovenska vrtna zelišča;221
594;Lidl;2022-11-23;1.69;Pomelo;Pomelo;246
596;Lidl;2022-11-23;1.99;Selaginella jori;Selaginella jori;294
597;Lidl;2022-11-23;3.99;Izbor zelenih lončnic;Izbor zelenih lončnic;295
598;Lidl;2022-11-16;2.99;Pusto mleto mešano meso meso kamnik 420 g za;Pusto mleto mešano meso meso kamnik 420 g za;296
599;Lidl;2022-11-16;1.99;Panirani piščančji zrezki 300 g za;Panirani piščančji zrezek 200 g za;164
600;Lidl;2022-11-16;2.69;Ptujska posebna klobasa 400 g za;Ptujska posebna klobasa 400 g za;297
601;Lidl;2022-11-16;4.49;Jelenji medaljoni 300 g za;Jelenji medaljoni 300 g za;298
603;Lidl;2022-11-16;0.59;Pizza štručka;Pizza štručka 120g;116
604;Lidl;2022-11-16;1.99;Jogurt na grški način 1 kg za;Jogurt na grški način 4 x 125 g za;171
605;Lidl;2022-11-16;2.49;Prekajena gorenjska zaseka 300 g za;Prekajena gorenjska zaseka 300 g za;299
606;Lidl;2022-11-16;2.99;Sojini polpeti 400 g za;Sojini polpeti 400 g za;300
607;Lidl;2022-11-16;1.79;Čokoladne mrvice 400 g za;Čokoladne mrvice 400 g za;301
608;Lidl;2022-11-16;2.85;Actimel;Actimel;302
609;Lidl;2022-11-16;2.19;Sir livada v rezinah 150 g za;Salama v rezinah 150 g za;275
610;Lidl;2022-11-16;0.55;Smetanov kefir 250 g za;Smetanov kefir 250 g za;303
611;Lidl;2022-11-16;1.39;Maline 125 g za;Maline 125 g za;304
612;Lidl;2022-11-16;0.55;Por;Por;276
613;Lidl;2022-11-16;1.99;Klementine;Klementine pakirano 2kg;40
614;Lidl;2022-11-16;0.89;Solata ledenka;Solata ledenka;305
615;Lidl;2022-11-16;3.99;Izbor cvetočih rastlin;Izbor cvetočih rastlin;306
617;Lidl;2022-11-16;0.99;Mini božična zvezda;Mini božična zvezda;286
618;Lidl;2022-11-16;3.99;Šlumbergera duo;Šlumbergera duo;307
619;Mercator;2022-11-09;4.99;Sveža raca;Sveža raca;308
620;Mercator;2022-11-09;1.29;Buče hokaido;Buče hokaido 1kg;103
621;Mercator;2022-11-09;1.59;Limone;Limone 1kg;67
622;Mercator;2022-11-09;5.49;Zrezki iz piščančjih beder pp natur;Zrezki iz piščančjih beder pp natur;309
623;Mercator;2022-11-09;4.29;Kava zlatna džezva mleta 500 g za;Kava zlatna džezva mleta 500 g za;310
625;Lidl;2022-11-09;3.09;Piščančja nabodala/nabodalca 400 g za;Piščančja nabodala/nabodalca xxl 480 g za;187
627;Lidl;2022-11-09;4.49;Dimljena svinjska rebra;Dimljena svinjska rebra;311
628;Lidl;2022-11-09;0.79;Mortadela 150 g za;Mortadela;287
629;Lidl;2022-11-09;0.89;Piščančji narezek;Piščančji narezek;312
630;Lidl;2022-11-09;2.19;Lino lada namaz;Lino lada namaz;313
631;Lidl;2022-11-09;1.39;Narezek celjske mesnine;Narezek celjske mesnine;314
632;Lidl;2022-11-09;0.79;Sirni namaz;Sirni namaz;315
633;Lidl;2022-11-09;1.59;Kremni jogurt 1 kg za;Kremni jogurt 1 kg za;316
634;Lidl;2022-11-09;0.49;Orehova potička 80 g za;Orehova potička 80 g za;317
635;Lidl;2022-11-09;1.99;Jadranske sardele 1 kg za;Jadranske sardele 1 kg za;254
636;Lidl;2022-11-09;1.49;Tlačenka;Tlačenka celjske mesnine 400 g za;217
637;Lidl;2022-11-09;5.49;Framsko olje;Framsko olje;318
638;Lidl;2022-11-02;5.29;Čevapčiči 950 g za;Čevapčiči 950 g za;319
640;Lidl;2022-11-02;2.49;Klobasa za kuhanje 500 g za;Klobasa za kuhanje 500 g za;130
