ID;Store;Date;Price (€);Product Name
460;Lidl;2023-01-25;2.99;Borovnice 400 g za
461;Lidl;2023-01-25;1.19;Pak choi 2 kosa za
462;Lidl;2023-01-25;1.29;Bio limone
463;Lidl;2023-01-25;1.99;Rdeča paprika
464;Lidl;2023-01-25;2.99;Kakteja
465;Lidl;2023-01-25;1.99;Sobna primula
466;Lidl;2023-01-25;1.99;Krizanteme
467;Spar;24. 1. 2023;1.29;Pomaranče natalia
468;Spar;24. 1. 2023;6.29;30 na alpsko mleko 6 x 1l za
469;Lidl;2023-01-18;3.99;Zrezki divjega prašiča 300 g za
470;Lidl;2023-01-18;2.79;Piščančji zrezki/mini fileji 350 g za
471;Lidl;2023-01-18;2.39;Odščipanci meso kamnik 400 g za
472;Lidl;2023-01-18;3.99;Mesne kroglice 450 g za
473;Lidl;2023-01-18;3.39;Ogrska mini salama 330 g za
474;Lidl;2023-01-18;1.69;Limone
475;Lidl;2023-01-18;1.69;Česen pakirano 400 g za
476;Lidl;2023-01-18;0.99;Motovilec 150 g za
477;Lidl;2023-01-18;1.49;Pomelo
478;Lidl;2023-01-18;1.99;Cvetlične čebulice
479;Lidl;2023-01-18;3.49;Čebulice hijacint
480;Lidl;2023-01-18;0.99;Mini rastlinjak
482;Spar;2023-01-17;1.49;Limone
483;Lidl;2023-01-11;1.39;Bio limone 500 g za
484;Lidl;2023-01-11;0.89;Mlada špinača 125 g za
485;Lidl;2023-01-11;1.89;Slovenski sladki krompir
486;Lidl;2023-01-11;0.89;Slovenska rdeča pesa
487;Lidl;2023-01-11;0.99;Čebulice narcis
488;Lidl;2023-01-11;3.99;Cvetlične čebulice
489;Lidl;2023-01-11;2.49;Cvetlične čebulice
490;Lidl;2023-01-04;3.49;Piščančji mini file xxl 450 g za
491;Lidl;2023-01-04;2.99;Svinjsko meso za golaž 500 g za
492;Lidl;2023-01-04;2.85;Krvavice 600 g za
493;Lidl;2023-01-04;2.99;Gurmanske pleskavice s mesnato slanino 480 g za
494;Lidl;2023-01-04;5.49;Kmečka suha salama 500 g za
496;Lidl;2023-01-04;0.21;Pirina štručka 3 +1
497;Lidl;2023-01-04;1.99;Sir cheddar
498;Lidl;2023-01-04;2.39;Jadranske sardele 1 kg za
499;Lidl;2023-01-04;0.69;Njoki 500 g za
500;Lidl;2023-01-04;2.29;Mešanica oreščkov 200 g za
501;Lidl;2023-01-04;0.59;Smetanov desert grandisio
502;Lidl;2023-01-04;0.29;Kivi
503;Lidl;2023-01-04;0.79;Slovensko belo zelje
504;Lidl;2023-01-04;0.89;Kumare
505;Lidl;2023-01-04;2.99;Pomaranče
506;Lidl;2023-01-04;1.99;Čebulice hijacint
507;Lidl;2023-01-04;0.99;Mini kalanhoje
508;Lidl;2023-01-04;7.99;Bambus sreče
509;Lidl;2022-12-28;3.49;Mesne kroglice 450 g za
510;Lidl;2022-12-28;1.99;Piščančja stegna/krače 600 g za
511;Lidl;2022-12-28;4.49;Telečji zrezki 350 g za
512;Lidl;2022-12-28;1.29;Salama s posipom 100 g za
513;Lidl;2022-12-28;3.79;Sir jošt v kosu 370 g za
514;Lidl;2022-12-28;1.99;Jogurt na grški način 1 kg za
515;Lidl;2022-12-28;0.75;Jabolčni žepek
516;Lidl;2022-12-28;2.19;Tirolska salama meso kamnik 500 g za
517;Lidl;2022-12-28;5.99;Postrv
518;Lidl;2022-12-28;1.09;Tekoči jogurt več vrst 500 g za
519;Lidl;2022-12-28;0.79;Mlečna rezina 4 x 28 g za
520;Lidl;2022-12-28;0.99;Slovenski ohrovt
521;Lidl;2022-12-28;1.49;Mango
522;Lidl;2022-12-28;1.49;Hruške
523;Lidl;2022-12-28;1.69;Slovenki česen ”česnek”
524;Lidl;2022-12-28;1.99;Deteljica sreče od
525;Lidl;2022-12-21;3.19;Piščančje meso v kockah 400 g za
526;Lidl;2022-12-21;2.45;Pleskavice 450 g za
528;Lidl;2022-12-21;3.49;Sveža svinjska slanina
529;Lidl;2022-12-21;3.99;Goveje meso za golaž 480 g za
530;Lidl;2022-12-21;0.89;Slovenska črna redkev
531;Lidl;2022-12-21;1.49;Kivi
532;Lidl;2022-12-21;2.49;Avokado
533;Lidl;2022-12-21;2.69;Slovenski krompir 5 kg za
534;Lidl;2022-12-21;6.99;Zelena lončnica
535;Lidl;2022-12-21;3.99;Teloh
536;Lidl;2022-12-14;3.59;Puranji medaljoni 400 g za
537;Lidl;2022-12-14;2.89;Pečenice 480 g za
538;Lidl;2022-12-14;2.39;Odščipanci 400 g za
539;Lidl;2022-12-14;4.49;Domače koline 800 g za
540;Lidl;2022-12-14;4.63;Poli 500 g za
541;Lidl;2022-12-14;1.79;Belo grozdje 500 g za
542;Lidl;2022-12-14;1.19;Slovenska gomoljna zelena
543;Lidl;2022-12-14;1.49;Grenivke
544;Lidl;2022-12-14;1.49;Tribarvna paprika 500 g za
545;Lidl;2022-12-14;2.49;Cimbidijev cvet
546;Lidl;2022-12-14;2.99;Kalanhoja
548;Lidl;2022-12-07;3.59;Piščančji zrezki 500 g za
549;Lidl;2022-12-07;2.49;Medaljoni svinjskega fileja 200 g za
550;Lidl;2022-12-07;2.79;Goveji vampi 500 g za
551;Lidl;2022-12-07;2.79;Svinjski vrat 500 g za
552;Lidl;2022-12-07;1.39;Salama v rezinah 150 g za
553;Lidl;2022-12-07;1.59;Bio limone
554;Lidl;2022-12-07;0.59;Por
555;Lidl;2022-12-07;1.99;Bučke
556;Lidl;2022-12-07;1.79;Mini lubenice
557;Lidl;2022-12-07;2.49;Okrašen iglavec
558;Lidl;2022-12-07;5.99;Božična zvezda
559;Lidl;2022-12-07;3.99;Kalanhoja
560;Lidl;2022-12-07;1.69;Suhi aranžma
561;Lidl;2022-11-30;3.28;Piščančji mini file xxl 460 g za
562;Lidl;2022-11-30;2.05;Piščančja stegna/krače 600 g za
563;Lidl;2022-11-30;2.79;Krvavice 600 g za
564;Lidl;2022-11-30;0.99;Hribovska klobasa 100 g za
565;Lidl;2022-11-30;0.55;Sirova štručka
566;Lidl;2022-11-30;1.19;Pak choi pakirano
567;Lidl;2022-11-30;0.99;Motovilec
568;Lidl;2022-11-30;0.89;Granatno jabolko
569;Lidl;2022-11-30;1.69;Slovenski sladki krompir
570;Lidl;2022-11-30;0.79;Skuta sweetello
571;Lidl;2022-11-30;3.19;Sir v kosu zelene doline
572;Lidl;2022-11-30;0.65;Tekoči jogurt
573;Lidl;2022-11-30;0.79;Kislo zelje 500 g za
574;Lidl;2022-11-30;2.99;Fileji osliča 500 g za
575;Lidl;2022-11-30;2.29;Pariške rožice 350 g za
576;Lidl;2022-11-30;1.99;Kalanhoja
577;Lidl;2022-11-30;1.99;Vrtnica v lončku
578;Lidl;2022-11-30;1.99;Mini božična zvezda
579;Lidl;2022-11-30;7.99;Šlumbergera
580;Lidl;2022-11-23;3.69;Pečenice xxl
581;Lidl;2022-11-23;3.59;Puranji medaljoni 400 g za
582;Lidl;2022-11-23;4.99;Goveje meso za golaž xxl
583;Lidl;2022-11-23;6.49;Sveži kunec
584;Lidl;2022-11-23;2.99;Mortadela
585;Lidl;2022-11-23;5.49;Kmečka suha salama
586;Lidl;2022-11-23;1.75;Sir cheddar
587;Lidl;2022-11-23;0.85;Obstgarden
588;Lidl;2022-11-23;0.79;Pomarančni sok
589;Lidl;2022-11-23;4.19;Fileji aljaškega polaka
590;Lidl;2022-11-23;0.72;Sadni jogurt 3 +1
591;Lidl;2022-11-23;1.69;Klementine v zabojčku
592;Lidl;2022-11-23;0.99;Solatni srčki
593;Lidl;2022-11-23;0.99;Slovenska vrtna zelišča
594;Lidl;2022-11-23;1.69;Pomelo
596;Lidl;2022-11-23;1.99;Selaginella jori
597;Lidl;2022-11-23;3.99;Izbor zelenih lončnic
598;Lidl;2022-11-16;2.99;Pusto mleto mešano meso meso kamnik 420 g za
599;Lidl;2022-11-16;1.99;Panirani piščančji zrezki 300 g za
600;Lidl;2022-11-16;2.69;Ptujska posebna klobasa 400 g za
601;Lidl;2022-11-16;4.49;Jelenji medaljoni 300 g za
602;Lidl;2022-11-16;6.99;Bio goveje meso za juho 700 g za
603;Lidl;2022-11-16;0.59;Pizza štručka
604;Lidl;2022-11-16;1.99;Jogurt na grški način 1 kg za
605;Lidl;2022-11-16;2.49;Prekajena gorenjska zaseka 300 g za
606;Lidl;2022-11-16;2.99;Sojini polpeti 400 g za
607;Lidl;2022-11-16;1.79;Čokoladne mrvice 400 g za
608;Lidl;2022-11-16;2.85;Actimel
609;Lidl;2022-11-16;2.19;Sir livada v rezinah 150 g za
610;Lidl;2022-11-16;0.55;Smetanov kefir 250 g za
611;Lidl;2022-11-16;1.39;Maline 125 g za
612;Lidl;2022-11-16;0.55;Por
613;Lidl;2022-11-16;1.99;Klementine
614;Lidl;2022-11-16;0.89;Solata ledenka
615;Lidl;2022-11-16;3.99;Izbor cvetočih rastlin
617;Lidl;2022-11-16;0.99;Mini božična zvezda
618;Lidl;2022-11-16;3.99;Šlumbergera duo
619;Mercator;2022-11-09;4.99;Sveža raca
620;Mercator;2022-11-09;1.29;Buče hokaido
621;Mercator;2022-11-09;1.59;Limone
622;Mercator;2022-11-09;5.49;Zrezki iz piščančjih beder pp natur
623;Mercator;2022-11-09;4.29;Kava zlatna džezva mleta 500 g za
625;Lidl;2022-11-09;3.09;Piščančja nabodala/nabodalca 400 g za
627;Lidl;2022-11-09;4.49;Dimljena svinjska rebra
628;Lidl;2022-11-09;0.79;Mortadela 150 g za
629;Lidl;2022-11-09;0.89;Piščančji narezek
630;Lidl;2022-11-09;2.19;Lino lada namaz
631;Lidl;2022-11-09;1.39;Narezek celjske mesnine
632;Lidl;2022-11-09;0.79;Sirni namaz
633;Lidl;2022-11-09;1.59;Kremni jogurt 1 kg za
634;Lidl;2022-11-09;0.49;Orehova potička 80 g za
635;Lidl;2022-11-09;1.99;Jadranske sardele 1 kg za
636;Lidl;2022-11-09;1.49;Tlačenka
637;Lidl;2022-11-09;5.49;Framsko olje
638;Lidl;2022-11-02;5.29;Čevapčiči 950 g za
639;Lidl;2022-11-02;5.99;Piščančji prsni fileji 800 g za
640;Lidl;2022-11-02;2.49;Klobasa za kuhanje 500 g za
642;Lidl;2022-11-02;5.15;Filet de mignon 200 g za
643;Lidl;2022-11-02;1.79;Piščančje mini coctail hrenovke perutnina ptuj 500 g za
644;Lidl;2022-11-02;2.49;Belo grozdje brez pečk
645;Lidl;2022-11-02;0.69;Redkvice
646;Lidl;2022-11-02;0.79;Granatno jabolko
647;Lidl;2022-11-02;0.99;Rukola
648;Lidl;2022-11-02;5.99;Zelena lončnica
649;Lidl;2022-11-02;7.99;Teloh
650;Lidl;2022-11-02;1.49;Čebulice hijacint
651;Lidl;2022-10-26;3.49;Mesne kroglice 480 g za
652;Lidl;2022-10-26;3.49;Svinjski vrat brez kosti 680 g za
653;Lidl;2022-10-26;2.59;Piščančji mini file 350 g za
654;Lidl;2022-10-26;1.89;Piščančje peruti 400 g za
655;Lidl;2022-10-26;1.99;Trajna tris salama 150 g za
656;Lidl;2022-10-26;0.79;Avokado
657;Lidl;2022-10-26;1.59;Česen pakirano 400 g za
658;Lidl;2022-10-26;0.89;Mlada špinača pakirano 125 g za
659;Lidl;2022-10-26;1.99;Mandarine
660;Lidl;2022-10-26;2.99;Krizanteme
662;Lidl;2022-10-26;4.99;Ciklama
663;Lidl;2022-10-26;7.99;Nagrobni aranžma
665;Mercator;2022-10-26;0.79;Slovensko korenje
666;Mercator;2022-10-26;0.99;Mango
667;Mercator;2022-10-26;4.99;Piščančji zrezki iz fileja pp natur 450 g za
668;Mercator;2022-10-26;1.49;Čips crunchips x – cut
669;Mercator;2022-10-26;0.59;Pivo edelmeister
670;Spar;2022-10-25;3.99;Kostanj 1 kg za
671;Lidl;2022-10-19;4.59;Ramsteak 300 g za
672;Lidl;2022-10-19;1.99;Piščančja stegna 600 g za
673;Lidl;2022-10-19;2.69;Ptujska posebna klobasa 400 g za
674;Lidl;2022-10-19;4.29;Telečji zrezki 350 g za
675;Lidl;2022-10-19;0.55;Sirova štručka
676;Lidl;2022-10-19;1.39;Hruške
677;Lidl;2022-10-19;0.55;Por
678;Lidl;2022-10-19;1.69;Slovenski sladki krompir
679;Lidl;2022-10-19;1.49;Limone
680;Lidl;2022-10-19;2.99;Krizantema
681;Lidl;2022-10-19;4.99;Jesensko gnojilo za travo
683;Lidl;2022-10-19;7.99;Izbor nagrobnih aranžmajev od
684;Mercator;2022-10-19;1.99;Slovenski sladki krompir
685;Mercator;2022-10-19;3.19;Kaki persimon
686;Mercator;2022-10-19;2.69;Piščančja bedra pp natur 440 g za
687;Mercator;2022-10-19;3.39;Napolitanke kraš 500 g za
688;Mercator;2022-10-19;2.39;Namaz lino lada
690;Mercator;2022-10-19;0.83;Ledeni čaj sola
691;Spar;2022-10-18;1.59;Limone
692;Lidl;2022-10-12;3.89;Piščančja nabodala/nabodalca xxl pivka 480 g za
693;Lidl;2022-10-12;2.59;Svinjski vrat 500 g za
694;Lidl;2022-10-12;3.19;Piščančje peruti pivka 500 g za
695;Lidl;2022-10-12;3.39;Svinjska potrebušina 400 g za
696;Lidl;2022-10-12;0.99;Pizza šunka 200 g za
697;Lidl;2022-10-12;1.39;Dalmatinski narezek 300 g za
698;Lidl;2022-10-12;1.59;Sir edamec 250 g za
699;Lidl;2022-10-12;0.99;Motovilec
700;Lidl;2022-10-12;1.39;Slovenski česen ”česnek” 150 g za
701;Lidl;2022-10-12;0.89;Granatno jabolko
702;Lidl;2022-10-12;1.99;Pomaranče 15 kg za
703;Lidl;2022-10-12;3.99;Kalateja
704;Lidl;2022-10-12;1.99;Vrtnica
705;Lidl;2022-10-12;1.59;Kalocefalus
706;Lidl;2022-10-12;1.99;Jesenska vresa
707;Mercator;2022-10-12;2.29;Kivi
708;Mercator;2022-10-12;0.99;Ohrovt
709;Mercator;2022-10-12;4.29;Piščančji file pp natur 400 g perutnina ptuj
710;Mercator;2022-10-12;1.99;Kakav nesquik 400 g za
711;Mercator;2022-10-12;0.99;Čips doritos
712;Spar;2022-10-04;1.49;Slovenske hruške viljamovke
713;Lidl;2022-10-05;3.09;Vampi xxl 650 g kuhani
714;Lidl;2022-10-05;3.19;Svinjski zrezki za hitro pripravo 400 g za
715;Lidl;2022-10-05;1.65;Piščančja bedra 500 g za
716;Lidl;2022-10-05;3.19;Piščančje meso v kockah 400 g za
717;Lidl;2022-10-05;4.99;Svinjska krača
718;Lidl;2022-10-05;1.49;Slovenska maslena buča
719;Lidl;2022-10-05;5.99;Kostanj
720;Lidl;2022-10-05;0.69;Rdeča pesa
721;Lidl;2022-10-05;1.59;Bio limone
723;Lidl;2022-10-05;4.99;Jesenska vresa
724;Lidl;2022-10-05;1.29;Krizantema
725;Mercator;2022-10-05;0.99;Korenje mercator pakirano po 1 kg za
726;Mercator;2022-10-05;0.99;Avokado
727;Mercator;2022-10-05;3.99;Perutninsko mleto meso pp natur 600 g perutnina ptuj
728;Mercator;2022-10-05;4.49;Piščančja stegna brez kosti in kože pp natur 500 g za
729;Lidl;2022-09-28;3.09;Vampi xxl 650 g za
730;Lidl;2022-09-28;3.19;Svinjski zrezki za hitro pripravo 400 g za
731;Lidl;2022-09-28;1.65;Piščančja bedra 500 g za
732;Lidl;2022-09-28;3.19;Piščančje meso v kockah 400 g za
733;Lidl;2022-09-28;4.99;Svinjska krača
734;Lidl;2022-09-28;1.49;Slovenska maslena buča
735;Lidl;2022-09-28;5.99;Kostanj
736;Lidl;2022-09-28;0.69;Rdeča pesa
737;Lidl;2022-09-28;1.59;Bio limone 500 g za
739;Lidl;2022-09-28;4.99;Jesenska vresa
740;Lidl;2022-09-28;1.29;Krizantema
741;Mercator;2022-09-28;1.49;Slovenske buče hokaido
742;Mercator;2022-09-28;1.49;Mandarine
743;Mercator;2022-09-28;4.29;Piščančji file pp natur 400 g perutnina ptuj
744;Mercator;2022-09-28;4.89;Puranji zrezki iz fileja pp natur 400 g za
745;Mercator;2022-09-28;1.59;Sok happy day
746;Spar;2022-09-27;1.49;Belo grozdje
747;Spar;2022-09-27;5.99;Klobasa radost ave 1 kg za
748;Lidl;2022-09-21;2.99;Gurmanske pleskavice s hamburško slanino 480 g za
749;Lidl;2022-09-21;3.89;Piščančja nabodala/nabodalca xxl 480 g za
750;Lidl;2022-09-21;3.99;Jelenji medaljoni 300 g za
751;Lidl;2022-09-21;2.49;Piščančja klobasa xxl pivka
752;Lidl;2022-09-21;1.39;Kuhana šunka 150 g za
753;Lidl;2022-09-21;0.39;Fige nepakirano
754;Lidl;2022-09-21;1.49;Česen pakirano 400 g za
755;Lidl;2022-09-21;0.89;Granatno jabolko
756;Lidl;2022-09-21;0.99;Mini kumarice
757;Lidl;2022-09-21;1.99;Jesenska vresa dvobarvna
758;Lidl;2022-09-21;4.99;Jesenski izbor
759;Lidl;2022-09-21;1.99;Mačehe 10 kosov/komplet za
760;Lidl;2022-09-21;5.99;Zelena lončnica
761;Mercator;2022-09-21;1.69;Hruške viljamovke
762;Mercator;2022-09-21;0.79;Ploščato zelje
763;Mercator;2022-09-21;4.49;Piščančji kebab ražnjiči pp piknik 450 g za
764;Mercator;2022-09-21;2.99;Piščančje krače pp natur 500 g za
765;Mercator;2022-09-21;2.99;Riž zlato polje
766;Mercator;2022-09-21;1.74;Sok fructal
767;Mercator;2022-09-21;0.89;Čokolade milka
768;Mercator;2022-09-14;0.99;Avokado
769;Mercator;2022-09-14;2.19;Ćesen pakiran 500 g za
770;Mercator;2022-09-14;4.49;Piščančja stegna brez kosti on kože pp natur 500 g za
771;Mercator;2022-09-14;2.69;Piščančja bedra pp natur 440 g za
772;Mercator;2022-09-14;1.71;Cappuccino franck
773;Mercator;2022-09-14;1.99;Sok fructal
774;Mercator;2022-09-14;1.29;Napolitanke podravka
775;Lidl;2022-09-14;3.79;Piščančje peruti 800 g za
776;Lidl;2022-09-14;2.59;Piščančji mini file 350 g za
777;Lidl;2022-09-14;2.49;Odščipanci 400 g za
778;Lidl;2022-09-14;4.79;Ramsteak 300 g za
779;Lidl;2022-09-14;4.99;Sir ementalec 800 g za
780;Lidl;2022-09-14;1.29;Slovenska rumena čebula 2 kg za
781;Lidl;2022-09-14;1.69;Rdeče grozdje
782;Lidl;2022-09-14;1.49;Bio limone
783;Lidl;2022-09-14;1.39;Bio bučke
784;Lidl;2022-09-14;5.99;Jesenska okrasna košarica
785;Lidl;2022-09-14;2.49;Jesenska vresa
786;Lidl;2022-09-14;2.99;Krizanteme
787;Lidl;2022-09-14;5.99;Spatifil
788;Lidl;2022-09-07;3.09;Piščančja nabodala/nabodalca 400 g za
789;Lidl;2022-09-07;2.19;Perutninski čevapčiči s sirom perutnina ptuj 400 g za
790;Lidl;2022-09-07;2.45;Pleskavice meso kamnik 450 g za
791;Lidl;2022-09-07;8.49;Puranji prsni file
792;Lidl;2022-09-07;1.19;Slovenska rdeča jabolka
793;Lidl;2022-09-07;1.39;Slovenski česen ”česnek”
794;Lidl;2022-09-07;0.59;Slovenski mladi krompir
795;Lidl;2022-09-07;1.39;Slovenska jedilna buča hokaido
796;Lidl;2022-09-07;3.99;Izbor cvetočih lončnic
797;Lidl;2022-09-07;7.99;Sadike jagod
798;Mercator;2022-09-07;4.99;Sveže smokve
799;Mercator;2022-09-07;1.99;Zelena paprika
800;Mercator;2022-09-07;1.49;Nektar happy day
801;Mercator;2022-09-07;1.19;Pecivo 7 days
802;Mercator;2022-09-07;3.99;Piščančji file pp natur 400 g za
803;Mercator;2022-09-07;3.99;Perutninsko mleto meso pp natur
804;Lidl;2022-08-31;1.99;Piščančja stegna 600 g za
805;Lidl;2022-08-31;3.19;Svinjski kotleti 500 g za
806;Lidl;2022-08-31;1.89;Piščančje krače 600 g za
807;Lidl;2022-08-31;2.49;Odščipanci 400 g za
808;Lidl;2022-08-31;1.39;Salama s posipom 100 g za
809;Lidl;2022-08-31;1.39;Rumena koničasta paprika 500 g za
810;Lidl;2022-08-31;1.69;Belo grozdje 1 kg za
811;Lidl;2022-08-31;5.99;Jesenska vresa 6 kosov
812;Lidl;2022-08-31;5.99;Kaladij
813;Lidl;2022-08-31;3.99;Hebe
814;Lidl;2022-08-31;3.99;Sukulente v okrasni košarici
815;Mercator;2022-08-31;1.49;Slovenske buče hokaido
817;Mercator;2022-08-31;1.99;Nektar fructal
818;Mercator;2022-08-31;0.99;Čokolada gorenjka
819;Mercator;2022-08-31;1.89;Kava franck jubilarna 200 g za
820;Mercator;2022-08-31;1.19;Skuša delamaris picnic s fižolom
821;Mercator;2022-08-31;4.89;Puranji zrezki iz fileja pp natur 400 g za
822;Mercator;2022-08-31;2.99;Piščančje krače pp natur 500 g za
823;Spar;2022-08-30;1.79;Nektarine
824;Lidl;2022-08-24;6.69;Svinjski kotleti xxl 1 kg za
825;Lidl;2022-08-24;1.65;Piščančja bedra 500 g za
826;Lidl;2022-08-24;3.79;Goveje meso za golaž 480 g za
827;Lidl;2022-08-24;1.69;Panirani piščančji zrezki 300 g za
828;Lidl;2022-08-24;2.69;Lokavski pršut 150 g za
829;Lidl;2022-08-24;4.63;Poli 500 g za
830;Lidl;2022-08-24;0.89;Limone
831;Lidl;2022-08-24;1.69;Hruške
832;Lidl;2022-08-24;0.49;Por
833;Lidl;2022-08-24;1.49;Sveža koruza
834;Lidl;2022-08-24;3.49;Mesojede rastline
835;Lidl;2022-08-24;0.99;Hebe
836;Lidl;2022-08-24;3.99;Kalateja
837;Mercator;;1.59;Limone
838;Mercator;;1.39;Nektar happy day
839;Mercator;;2.49;Mini rolade gorenjka
840;Mercator;;1.29;Jajčevci
841;Mercator;;4.49;Piščančji kebab ražnjiči pp piknik 450 g za
842;Mercator;;2.69;Piščančja bedra pp natur 440 g za
843;Lidl;2022-08-17;1.69;Piščančje peruti 400 g za
844;Lidl;2022-08-17;2.79;Piščančja stegna in krače 500 g za
845;Lidl;2022-08-17;3.99;Sveža svinjska krača
846;Lidl;2022-08-17;1.49;Sladki krompir
847;Lidl;2022-08-17;0.49;Slovenska čebula
848;Lidl;2022-08-17;1.39;Slive
849;Lidl;2022-08-17;1.39;Slovenska jedilna buča hokaido
850;Lidl;2022-08-17;2.99;Davidov metuljnik
851;Lidl;2022-08-17;5.99;Ekskluzivna mešanica palm
852;Lidl;2022-08-10;0.79;Slovenska solata živa
853;Lidl;2022-08-10;2.69;Belo grozdje
854;Lidl;2022-08-10;1.39;Medena melona
855;Lidl;2022-08-10;0.59;Slovenski mladi krompir
856;Lidl;2022-08-10;2.99;Netresk
857;Lidl;2022-08-10;1.99;Astra
858;Mercator;2022-08-10;0.89;Motovilec 100 g za
859;Mercator;2022-08-10;1.89;Črno grozdje
860;Mercator;2022-08-10;1.79;Flips smoki
861;Mercator;2022-08-10;1.89;Papirnate brisače natur
862;Mercator;2022-08-10;3.99;Piščančji file mala mišica pp natur 400 g za
863;Mercator;2022-08-10;4.99;Piščančja stegna brez kosti in kože pp natur
864;Mercator;2022-08-10;2.39;Tuna solata eva
865;Lidl;2022-08-03;1.99;Piščančja stegna 600 g za
866;Lidl;2022-08-03;6.69;Svinjski zrezki xxl
867;Lidl;2022-08-03;1.89;Piščančje krače 600 g za
868;Lidl;2022-08-03;8.49;Puranji prsni file
869;Lidl;2022-08-03;1.19;Dimljena budjola 100 g za
870;Lidl;2022-08-03;1.99;Belo grozdje
871;Lidl;2022-08-03;0.49;Por
872;Lidl;2022-08-03;0.69;Grenivke
873;Lidl;2022-08-03;0.69;Rdeča pesa
875;Lidl;2022-08-03;3.99;Krizanteme xl
876;Mercator;2022-08-03;1.99;Hruške
877;Mercator;2022-08-03;5.49;Zrezki iz piščančjih beder pp natur 800 g za
878;Mercator;2022-08-03;1.39;Por
879;Mercator;2022-08-03;5.99;Mleto mešano meso anton 970 g za
880;Mercator;2022-08-03;3.99;Perutninsko mleto meso pp natur 600 g za
882;Mercator;2022-08-03;1.16;Kava franck mleta 100 g za
883;Mercator;2022-08-03;1.15;Keksi plazma 150 g za
884;Mercator;2022-08-03;1.49;Nektar happy day family
885;Mercator;2022-08-03;1.49;Feferoni
886;Lidl;2022-07-27;2.99;Piščančje peruti pivka 800 g za
887;Lidl;2022-07-27;3.19;Piščančja stegna in krače 500 g za
888;Lidl;2022-07-27;2.99;Masa za čevapčiče 800 g za
889;Lidl;2022-07-27;2.99;Mesne kroglice 480 g za
890;Lidl;2022-07-27;2.99;Čajna klobasa 500 g za
891;Lidl;2022-07-27;1.39;Medena melona
892;Lidl;2022-07-27;0.89;Bio motovilec 100 g za
893;Lidl;2022-07-27;1.69;Slive pakirane po 1 kg za
894;Lidl;2022-07-27;1.49;Sveža koruza pakirano po 2 kosa
895;Lidl;2022-07-27;3.99;Kala
896;Lidl;2022-07-27;1.99;Aloe vera
897;Mercator;2022-07-27;0.79;Mini lubenica
898;Mercator;2022-07-27;6.99;Svinjski kare brez kosti 840 g za
899;Mercator;2022-07-27;4.99;Piščančje peruti brez kosti 800 g za
900;Mercator;2022-07-27;1.59;Sok fructal multivitamin 1l za
901;Mercator;2022-07-27;2.09;Graanola sante s sadjem s čokolado 250 g za
902;Mercator;2022-07-27;0.59;Pivo edeimeister
903;Mercator;2022-07-20;1.69;Ploščate breskve
904;Mercator;2022-07-20;0.79;Slovenska čebula
905;Mercator;2022-07-20;4.69;Puranji zrezki iz fileja pp natur 400 g za
906;Mercator;2022-07-20;2.99;Sirup fructal malina 1l za
907;Mercator;2022-07-20;1.19;Kis zvijezda
908;Lidl;2022-07-20;2.59;Piščančji mini file 150 g za
909;Lidl;2022-07-20;3.19;Gurmanske pleskavice s hamburško slanino 480 g za
910;Lidl;2022-07-20;4.23;Telečji zrezki 350 g za
911;Lidl;2022-07-20;1.49;Dalmatinski narezek več vrst 100 g za
912;Lidl;2022-07-20;4.49;Sir gouda v kosu 700 g za
913;Lidl;2022-07-20;1.49;Česen
914;Lidl;2022-07-20;0.99;Slovenske kumarice
915;Lidl;2022-07-20;1.49;Sladki krompir
916;Lidl;2022-07-20;1.79;Hruške
917;Lidl;2022-07-20;3.99;Krizanteme
918;Lidl;2022-07-20;1.79;Nagelj
919;Lidl;2022-07-20;2.49;Begonija
920;Mercator;2022-07-13;2.59;Ameriške borovnice radi imamo domače 200 g za
921;Mercator;2022-07-13;3.29;Slovenski mladi krompir
922;Mercator;2022-07-13;1.19;Napolitanke jadro 200 g za
923;Mercator;2022-07-13;3.99;Piščančja bedra pp natur 800 g za
924;Mercator;2022-07-13;3.99;Svinjsko pleče brez kosti
925;Mercator;2022-07-13;1.59;Sok happy day
926;Mercator;2022-07-13;2.63;Kava loka 250 g za
927;Lidl;2022-07-13;2.75;Piščančja nabodala/nabodalca pivka 400 g za
928;Lidl;2022-07-13;2.29;Pleskavice meso kamnik 450 g za
929;Lidl;2022-07-13;5.27;Filet de mignon 200 g za
930;Lidl;2022-07-13;5.19;Prekajeni vršički
931;Lidl;2022-07-13;1.59;Piščančje mini cocktail hrenovke 500 g za
932;Lidl;2022-07-13;0.75;Mortadela 150 g za
933;Lidl;2022-07-13;1.39;Kantalupska melona
934;Lidl;2022-07-13;1.39;Breskve
935;Lidl;2022-07-13;0.69;Solata živa
936;Lidl;2022-07-13;0.99;Mini kumarice 250 g za
937;Lidl;2022-07-13;1.99;Mino poletna cvetoča lončnica
938;Lidl;2022-07-13;1.79;Nagelj “pink kisses”
939;Lidl;2022-07-13;2.99;Poletna krizantema
940;Lidl;2022-07-06;3.39;Mleto mešano meso 500 g za
941;Lidl;2022-07-06;6.39;Puranji prsni file
942;Lidl;2022-07-06;3.49;Svinjski zrezki za hitro pripravo 400 g za
943;Lidl;2022-07-06;2.59;Odščipanci 400 g za
944;Lidl;2022-07-06;2.49;Klobasa za kuhanje
