ID;Store;Date;Price (€);Product Name;Product Name Grouped;Product Name Grouped ID
286;Lidl;2023-05-17;0.95;Štručka s česnovim maslom;Štručka s česnovim maslom 165g;129
287;Lidl;2023-05-17;1.09;Rajski jogurt več vrst 350 ml za;Rajski jogurt več vrst 350 ml za;173
288;Lidl;2023-05-17;0.55;Rahel smetanov puding več vrst 200 g za;Rahel smetanov puding več vrst 200 g za;174
289;Lidl;2023-05-17;1.39;Bio veganska kokosova krema 400 g za;Bio veganska kokosova krema 400 g za;175
290;Lidl;2023-05-17;3.59;Fileji osliča 500 g za;Fileji osliča 500 g za;176
291;Lidl;2023-05-10;2.65;Piščančji mini file 350 g za;Piščančji mini file 350 g za;177
292;Lidl;2023-05-10;2.99;Piščančja stegna 500 g za;Piščančja stegna 600 g za;144
293;Lidl;2023-05-10;2.39;Odščipanci 400 g za;Odščipanci 400 g za;178
294;Lidl;2023-05-10;1.99;Panirani piščančji zrezek 200 g za;Panirani piščančji zrezek 200 g za;179
295;Lidl;2023-05-10;1.59;Ljubljanska salama 400 g za;Ljubljanska salama 400 g za;180
296;Lidl;2023-05-10;0.66;Pizza štručka 2 +1;Pizza štručka 120g;130
297;Lidl;2023-05-10;3.59;Sveža jajca iz hlevske reje 18 kosov za;Sveža jajca iz hlevske reje 18 kosov za;181
298;Lidl;2023-05-10;3.79;Sir jošt v kosu 370 g za;Sir jošt v kosu 370 g za;182
299;Lidl;2023-05-10;2.29;Brazilski oreščki 200 g za;Brazilski oreščki 200 g za;183
300;Lidl;2023-05-10;4.19;Oslič brez glave 1 kg za;Oslič brez glave 1 kg za;184
301;Lidl;2023-05-10;3.99;Ogrska mini salama;Ogrska mini salama;185
302;Lidl;2023-05-10;1.49;Jogurt na grški način 4 x 125 g za;Jogurt na grški način 4 x 125 g za;186
303;Spar;2023-05-09;3.99;Borovnice pakirano 500 g za;Borovnice pakirano 300g;34
304;Spar;2023-04-25;1.19;Banane;Banane 1kg;39
305;Spar;2023-04-18;4.99;Borovnice pakirane 500 g za;Borovnice 500 g za;151
306;Lidl;2023-04-19;3.99;File rdeče postrvi 280 g za;File rdeče postrvi 280 g za;187
307;Lidl;2023-04-19;3.59;Svinjski zrezki za hitro pripravo 400 g za;Svinjski zrezki 500 g za;169
308;Lidl;2023-04-19;2.39;Odščipanci 400 g za;Odščipanci 400 g za;178
309;Lidl;2023-04-19;1.99;Piščančje peruti 500 g za;Piščančje peruti 400 g za;154
310;Lidl;2023-04-19;2.99;Klobasa za kuhanje 500 g za;Klobasa za kuhanje 500 g za;145
311;Lidl;2023-04-19;1.69;Toast šunka 200 g za;Toast šunka 200 g za;188
312;Lidl;2023-04-19;1.29;Tunina pašteta argeta;Tunina pašteta argeta;189
313;Lidl;2023-04-19;4.99;Fileji vitkega soma 900 g za;Fileji vitkega soma 900 g za;190
314;Lidl;2023-04-19;3.79;Nizozemska gavda 450 g za;Nizozemska gavda 450 g za;191
315;Lidl;2023-04-19;0.69;Tekoči jogurt;Tekoči jogurt;192
316;Lidl;2023-04-19;0.22;Žemlja xxl;Žemlja xxl;162
317;Lidl;2023-04-19;0.99;Salama milano;Salama milano;193
318;Lidl;2023-04-04;3.99;Piščančji mini file xxl 450 g za;Piščančji mini file 350 g za;177
319;Lidl;2023-04-04;3.59;Gurmanske pleskavice s hamburško slanino 490 g za;Gurmanske pleskavice s hamburško slanino 490 g za;194
320;Lidl;2023-04-04;2.09;Piščančja stegna 600 g za;Piščančja stegna 600 g za;144
321;Lidl;2023-04-04;6.99;Svinjski kotleti xxl;Svinjski kotleti xxl;195
322;Lidl;2023-04-04;1.29;Salama s posipom več vrst;Salama s posipom več vrst;196
323;Lidl;2023-04-04;2.99;Čajna klobasica;Čajna klobasica;197
324;Lidl;2023-04-04;1.19;Mango;Mango cena za kos;85
325;Lidl;2023-04-04;0.59;Mlada čebula;Mlada čebula;198
326;Lidl;2023-04-04;1.99;Bučke;Bučke;199
327;Lidl;2023-04-04;1.19;Bio limone;Bio limone pakirano 500g;21
328;Lidl;2023-04-04;4.99;Kalanhoja;Kalanhoja;200
329;Lidl;2023-04-04;4.99;Velikonočni zajček;Velikonočni zajček;201
330;Lidl;2023-04-04;5.49;Izbor velikonočnih lončnic;Izbor velikonočnih lončnic;202
331;Spar;2023-04-04;1.19;Banane;Banane 1kg;39
332;Lidl;2023-03-29;4.49;Piščančja nabodala/nabodalca xxl 480 g za;Piščančja nabodala/nabodalca xxl 480 g za;203
333;Lidl;2023-03-29;5.59;Filet de mignon 200 g za;Filet de mignon 200 g za;204
334;Lidl;2023-03-29;3.99;Puranji medaljoni 400 g za;Piščančji medaljoni 400 g za;168
335;Lidl;2023-03-29;5.99;Velikonočna šunka;Velikonočna šunka;205
336;Lidl;2023-03-29;2.05;Poli mini;Poli mini;206
337;Lidl;2023-03-29;1.09;Slovenska zelena jabolka;Slovenska zelena jabolka;207
338;Lidl;2023-03-29;0.79;Rdeča pesa 500 g za;Rdeča pesa 500 g za;208
339;Lidl;2023-03-29;1.79;Temno grozdje 500 g za;Temno grozdje 500 g za;209
340;Lidl;2023-03-29;0.99;Solatna mešanica 125 g za;Solatna mešanica 125 g za;210
341;Lidl;2023-03-29;3.99;Vrtni hibiskus;Vrtni hibiskus;211
342;Lidl;2023-03-29;3.99;Jagodičevje;Jagodičevje;212
345;Lidl;2023-03-22;2.89;Svinjski steaki 350 g za;Svinjski steaki 350 g za;155
346;Lidl;2023-03-22;2.39;Odščipanci 400 g za;Odščipanci 400 g za;178
347;Lidl;2023-03-22;5.49;Račji prsni file 420 g za;Račji prsni file 420 g za;213
348;Lidl;2023-03-22;2.49;Poetovio piščančji narezek 250 g za;Poetovio piščančji narezek 250 g za;159
349;Lidl;2023-03-22;1.99;Piščančje krače 600 g za;Piščančje krače;143
350;Lidl;2023-03-22;1.69;Limone;Limone 1kg;72
351;Lidl;2023-03-22;1.59;Slovenski česen ”česnek” 150 g za;Slovenski česen ”česnek” 150 g za;214
352;Lidl;2023-03-22;1.69;Klementine;Klementine pakirano 2kg;41
353;Lidl;2023-03-22;0.99;Kumare;Kumare;215
355;Lidl;2023-03-22;1.19;Gnojilne palčke za orhideje;Gnojilne palčke za orhideje;216
357;Lidl;2023-03-22;5.99;Čajna salama;Čajna salama 500 g za;158
358;Lidl;2023-03-22;0.22;Žemlja xxl;Žemlja xxl;162
359;Lidl;2023-03-22;1.59;Sir tilsiter;Sir tilsiter;217
360;Lidl;2023-03-22;3.39;Zamrznjene maline 500 g za;Zamrznjene maline 500 g za;218
361;Lidl;2023-03-22;0.75;Mlečna rezina;Mlečna rezina;219
362;Lidl;2023-03-22;1.99;Sir edamec 250 g za;Sir edamec 250 g za;220
363;Lidl;2023-03-22;4.19;Panirani fileji osliča 700 g za;Panirani fileji osliča 700 g za;221
364;Lidl;2023-03-22;0.65;Tekoči jogurt lahki;Tekoči jogurt;192
365;Lidl;2023-03-22;0.69;Tekoči jogurt;Tekoči jogurt;192
366;Spar;2023-03-21;1.19;Pomaranče natalia;Pomaranče natalia 1kg;18
367;Spar;2023-03-21;6.29;Alpsko mleko 6 x 1l za;Alpsko mleko polnomastno ljubljanske mlekarne 6 x 1l 1l;64
368;Lidl;2023-03-15;5.99;Piščančje prsi;Piščančje prsi file ik 500g;6
369;Lidl;2023-03-15;3.59;Svinjski zrezki za hitro pripravo 400 g za;Svinjski zrezki 500 g za;169
370;Lidl;2023-03-15;2.45;Pleskavice 450 g za;Pleskavice 450 g za;157
371;Lidl;2023-03-15;5.99;Jelenji medaljoni 100 g za;Jelenji medaljoni 100 g za;222
372;Lidl;2023-03-15;2.99;Klobasa za kuhanje 500 g za;Klobasa za kuhanje 500 g za;145
373;Lidl;2023-03-15;3.69;Nektarine;Nektarine 1kg;61
374;Lidl;2023-03-15;0.29;Kivi;Kivi 1kg;122
375;Lidl;2023-03-15;2.19;Bučke;Bučke;199
376;Lidl;2023-03-15;1.79;Belo grozdje;Belo grozdje brez pešk pakirano 500g;38
378;Lidl;2023-03-15;1.79;Nagelj;Nagelj;223
379;Lidl;2023-03-15;1.99;Okrasno grmičevje;Okrasno grmičevje;224
380;Spar;2023-03-14;1.19;Banane;Banane 1kg;39
381;Lidl;8. 3. 2023;3.49;Piščančje krače 500 g za;Piščančje krače;143
382;Lidl;8. 3. 2023;6.99;Svinjski file 450 g za;Svinjski file 450 g za;141
383;Lidl;8. 3. 2023;4.79;Telečji zrezki 350 g za;Telečji zrezki 350 g za;156
384;Lidl;8. 3. 2023;3.49;Gurmanske pleskavice s hamburško slanino 480 g za;Gurmanske pleskavice s hamburško slanino 490 g za;194
385;Lidl;8. 3. 2023;6.49;Sir ementalec 800 g za;Sir ementalec 800 g za;225
386;Lidl;8. 3. 2023;1.19;Pak choi;Pak choi;226
387;Lidl;8. 3. 2023;0.69;Redkvice 300 g za;Redkvice 300 g za;227
388;Lidl;8. 3. 2023;1.79;Temno grozdje;Temno grozdje 500 g za;209
389;Lidl;8. 3. 2023;2.99;Bio ingver;Bio ingver;228
390;Lidl;8. 3. 2023;1.69;Mini sekulenti;Mini sekulenti;229
391;Lidl;8. 3. 2023;2.99;Kalanhoja;Kalanhoja;200
392;Lidl;8. 3. 2023;0.79;Primula;Primula;230
394;Spar;2023-03-07;0.89;Slovenska jabolka idared;Slovenska jabolka idared;7
396;Lidl;2023-03-01;4.99;Filet de mignon 200 g za;Filet de mignon 200 g za;204
397;Lidl;2023-03-01;1.99;Skutin burek;Skutin burek;231
398;Lidl;2023-03-01;1.99;Mesni burek;Mesni burek;232
399;Lidl;2023-03-01;1.89;Domači narezek 100 g za;Domači narezek 100 g za;233
400;Lidl;2023-03-01;4.19;Goveje meso za golaž 450 g za;Goveje meso za golaž 450 g za;234
401;Lidl;2023-03-01;1.19;Salama milano 150 g za;Salama milano;193
402;Lidl;2023-03-01;1.75;Skuta 500 g za;Skuta 500 g za;235
403;Lidl;2023-03-01;1.59;Tlačenka celjske mesnine 400 g za;Tlačenka celjske mesnine 400 g za;236
404;Lidl;2023-03-01;1.69;Sir edamec v rezinah 200 g za;Sir edamec 250 g za;220
405;Lidl;2023-03-01;3.79;Fileji osliča 500 g za;Fileji osliča 500 g za;176
406;Lidl;2023-03-01;2.29;Jogurt na grški način 1 kg za;Jogurt na grški način 4 x 125 g za;186
407;Lidl;2023-03-01;2.29;Zamrznjeno sadje;Zamrznjeno sadje 750 g za;148
408;Lidl;2023-02-22;3.79;Piščančji mini file xxl 450 g za;Piščančji mini file 350 g za;177
409;Lidl;2023-02-22;2.45;Pleskavice meso kamnik;Pleskavice meso kamnik;237
410;Lidl;2023-02-22;4.99;Zrezki divjega prašiča 300 g za;Zrezki divjega prašiča 300 g za;238
411;Lidl;2023-02-22;3.79;Piščančji mini file xxl 450 g za;Piščančji mini file 350 g za;177
412;Lidl;2023-02-22;3.39;Mesne kroglice z’dežele;Mesne kroglice z’dežele;239
413;Lidl;2023-02-22;1.09;Slovenska zelena jabolka;Slovenska zelena jabolka;207
414;Lidl;2023-02-22;0.89;Mlada špinača;Mlada špinača pakirano 100g;24
415;Lidl;2023-02-22;0.99;Slovenska vrtna zelišča;Slovenska vrtna zelišča;240
416;Lidl;2023-02-22;0.89;Slovensko korenje;Slovensko korenje;241
417;Lidl;2023-02-22;1.29;Cvetlične čebulice od;Cvetlične čebulice od;242
418;Lidl;2023-02-22;0.79;Semenske vrečke valentin;Semenske vrečke valentin;243
419;Lidl;2023-02-22;5.99;Jasmin;Jasmin;244
420;Lidl;2023-02-22;2.99;Sukulente;Sukulente;245
421;Spar;2023-02-21;1.19;Banane;Banane 1kg;39
422;Lidl;2023-02-15;1.99;Jabolka pink lady;Jabolka pink lady;246
423;Lidl;2023-02-15;0.99;Slovenska gomoljna zelena;Slovenska gomoljna zelena;247
424;Lidl;2023-02-15;2.29;Rdeče pomaranče 2 kg za;Rdeče pomaranče 1kg;30
425;Lidl;2023-02-15;0.99;Bio kumare;Bio kumare;248
426;Lidl;2023-02-15;1.99;Cvetoča lončnica;Cvetoča lončnica;249
427;Lidl;2023-02-15;6.99;Orhideja phalaenopsis;Orhideja phalaenopsis;250
428;Lidl;2023-02-15;7.49;Kala;Kala;251
429;Lidl;2023-02-15;0.79;Primula;Primula;230
430;Spar;2023-02-14;0.99;Pomaranče 1 kg za;Pomaranče 1 kg za;252
431;Lidl;2023-02-07;2.99;Krvavice meso kamnik 600 g za;Krvavice meso kamnik 600 g za;253
432;Lidl;2023-02-07;3.99;Pečenice xxl;Pečenice xxl;254
433;Lidl;2023-02-07;2.09;Piščančja stegna 600 g za;Piščančja stegna 600 g za;144
434;Lidl;2023-02-07;4.69;Telečji zrezki 350 g za;Telečji zrezki 350 g za;156
435;Lidl;2023-02-07;0.89;Slovenska črna redkev;Slovenska črna redkev;255
436;Lidl;2023-02-07;1.49;Kivi;Kivi 1kg;122
437;Lidl;2023-02-07;1.89;Bučke;Bučke;199
438;Lidl;2023-02-07;1.29;Grenivke;Grenivke;256
439;Lidl;2023-02-07;5.99;Dvobarvna vrtnica v lončku;Dvobarvna vrtnica v lončku;257
440;Lidl;2023-02-07;3.99;Čebulice hijacint;Čebulice hijacint;258
441;Lidl;2023-02-07;2.49;Cimbidijev cvet;Cimbidijev cvet;259
442;Lidl;2023-02-07;2.99;Kalanhoja;Kalanhoja;200
443;Lidl;2023-02-01;3.29;Piščančji mini file xxl 450 g za;Piščančji mini file 350 g za;177
444;Lidl;2023-02-01;3.99;Goveje meso za golaž 480 g za;Goveje meso za golaž 450 g za;234
445;Lidl;2023-02-01;1.99;Piščančja stegna/krače 600 g za;Piščančja stegna 600 g za;144
446;Lidl;2023-02-01;3.79;Puranji medaljoni 400 g za;Piščančji medaljoni 400 g za;168
447;Lidl;2023-02-01;1.49;Mango;Mango cena za kos;85
448;Lidl;2023-02-01;1.59;Slovenski česen ”česnek” 150 g za;Slovenski česen ”česnek” 150 g za;214
449;Lidl;2023-02-01;2.29;Rdeče pomaranče;Rdeče pomaranče 1kg;30
450;Lidl;2023-02-01;1.49;Brokoli;Brokoli pakiran 500g;28
451;Lidl;2023-02-01;3.99;Zelena lončnica;Zelena lončnica;260
452;Lidl;2023-02-01;5.99;Fikus ginseng ali pahira;Fikus ginseng ali pahira;261
453;Lidl;2023-02-01;2.99;Kalanhoja;Kalanhoja;200
454;Lidl;2023-02-01;2.99;Primula;Primula;230
455;Lidl;2023-01-25;3.99;Vampi xxl 650 g za;Vampi xxl 650 g za;262
456;Lidl;2023-01-25;1.79;Piščančja bedra 500 g za;Piščančja bedra 500 g za;263
457;Lidl;2023-01-25;2.45;Pleskavice meso kamnik 450 g za;Pleskavice 450 g za;157
459;Lidl;2023-01-25;4.63;Poli piščančja posebna;Poli piščančja posebna;264
460;Lidl;2023-01-25;2.99;Borovnice 400 g za;Borovnice 500 g za;151
461;Lidl;2023-01-25;1.19;Pak choi 2 kosa za;Pak choi;226
462;Lidl;2023-01-25;1.29;Bio limone;Bio limone pakirano 500g;21
463;Lidl;2023-01-25;1.99;Rdeča paprika;Rdeča dolga paprika kapija 1kg;53
464;Lidl;2023-01-25;2.99;Kakteja;Kakteja;265
465;Lidl;2023-01-25;1.99;Sobna primula;Sobna primula;266
466;Lidl;2023-01-25;1.99;Krizanteme;Krizanteme;267
467;Spar;24. 1. 2023;1.29;Pomaranče natalia;Pomaranče natalia 1kg;18
468;Spar;24. 1. 2023;6.29;30 na alpsko mleko 6 x 1l za;30 na alpsko mleko 6 x 1l za;268
469;Lidl;2023-01-18;3.99;Zrezki divjega prašiča 300 g za;Zrezki divjega prašiča 300 g za;238
470;Lidl;2023-01-18;2.79;Piščančji zrezki/mini fileji 350 g za;Piščančji mini file 350 g za;177
471;Lidl;2023-01-18;2.39;Odščipanci meso kamnik 400 g za;Odščipanci 400 g za;178
472;Lidl;2023-01-18;3.99;Mesne kroglice 450 g za;Mesne kroglice 480 g za;170
473;Lidl;2023-01-18;3.39;Ogrska mini salama 330 g za;Ogrska mini salama;185
474;Lidl;2023-01-18;1.69;Limone;Limone 1kg;72
475;Lidl;2023-01-18;1.69;Česen pakirano 400 g za;Česen pakirano 400 g za;269
476;Lidl;2023-01-18;0.99;Motovilec 150 g za;Motovilec 150 g za;270
477;Lidl;2023-01-18;1.49;Pomelo;Pomelo;271
478;Lidl;2023-01-18;1.99;Cvetlične čebulice;Cvetlične čebulice od;242
479;Lidl;2023-01-18;3.49;Čebulice hijacint;Čebulice hijacint;258
480;Lidl;2023-01-18;0.99;Mini rastlinjak;Mini rastlinjak;272
482;Spar;2023-01-17;1.49;Limone;Limone 1kg;72
483;Lidl;2023-01-11;1.39;Bio limone 500 g za;Bio limone 500 g za;273
484;Lidl;2023-01-11;0.89;Mlada špinača 125 g za;Mlada špinača 125 g za;274
485;Lidl;2023-01-11;1.89;Slovenski sladki krompir;Slovenski sladki krompir;275
486;Lidl;2023-01-11;0.89;Slovenska rdeča pesa;Slovenska rdeča pesa;276
487;Lidl;2023-01-11;0.99;Čebulice narcis;Čebulice narcis;277
488;Lidl;2023-01-11;3.99;Cvetlične čebulice;Cvetlične čebulice od;242
489;Lidl;2023-01-11;2.49;Cvetlične čebulice;Cvetlične čebulice od;242
490;Lidl;2023-01-04;3.49;Piščančji mini file xxl 450 g za;Piščančji mini file 350 g za;177
491;Lidl;2023-01-04;2.99;Svinjsko meso za golaž 500 g za;Svinjsko meso za golaž celjske mesnine 500g;128
492;Lidl;2023-01-04;2.85;Krvavice 600 g za;Krvavice meso kamnik 600 g za;253
493;Lidl;2023-01-04;2.99;Gurmanske pleskavice s mesnato slanino 480 g za;Gurmanske pleskavice s hamburško slanino 490 g za;194
494;Lidl;2023-01-04;5.49;Kmečka suha salama 500 g za;Kmečka suha salama 500 g za;278
496;Lidl;2023-01-04;0.21;Pirina štručka 3 +1;Pirina štručka 2 +1 za;150
497;Lidl;2023-01-04;1.99;Sir cheddar;Sir cheddar;172
498;Lidl;2023-01-04;2.39;Jadranske sardele 1 kg za;Jadranske sardele 1 kg za;279
499;Lidl;2023-01-04;0.69;Njoki 500 g za;Njoki 500 g za;280
500;Lidl;2023-01-04;2.29;Mešanica oreščkov 200 g za;Mešanica oreščkov 200 g za;281
501;Lidl;2023-01-04;0.59;Smetanov desert grandisio;Smetanov desert grandisio;282
502;Lidl;2023-01-04;0.29;Kivi;Kivi 1kg;122
503;Lidl;2023-01-04;0.79;Slovensko belo zelje;Slovensko mlado zelje 1kg;67
504;Lidl;2023-01-04;0.89;Kumare;Kumare;215
505;Lidl;2023-01-04;2.99;Pomaranče;Pomaranče natalia 1kg;18
506;Lidl;2023-01-04;1.99;Čebulice hijacint;Čebulice hijacint;258
507;Lidl;2023-01-04;0.99;Mini kalanhoje;Mini kalanhoje;283
508;Lidl;2023-01-04;7.99;Bambus sreče;Bambus sreče;284
509;Lidl;2022-12-28;3.49;Mesne kroglice 450 g za;Mesne kroglice 480 g za;170
510;Lidl;2022-12-28;1.99;Piščančja stegna/krače 600 g za;Piščančja stegna 600 g za;144
511;Lidl;2022-12-28;4.49;Telečji zrezki 350 g za;Telečji zrezki 350 g za;156
512;Lidl;2022-12-28;1.29;Salama s posipom 100 g za;Salama s posipom 100 g za;285
513;Lidl;2022-12-28;3.79;Sir jošt v kosu 370 g za;Sir jošt v kosu 370 g za;182
514;Lidl;2022-12-28;1.99;Jogurt na grški način 1 kg za;Jogurt na grški način 4 x 125 g za;186
515;Lidl;2022-12-28;0.75;Jabolčni žepek;Jabolčni žepek;286
516;Lidl;2022-12-28;2.19;Tirolska salama meso kamnik 500 g za;Tirolska salama meso kamnik 500 g za;287
517;Lidl;2022-12-28;5.99;Postrv;Postrv;288
518;Lidl;2022-12-28;1.09;Tekoči jogurt več vrst 500 g za;Tekoči jogurt;192
519;Lidl;2022-12-28;0.79;Mlečna rezina 4 x 28 g za;Mlečna rezina;219
520;Lidl;2022-12-28;0.99;Slovenski ohrovt;Slovenski ohrovt;289
521;Lidl;2022-12-28;1.49;Mango;Mango cena za kos;85
522;Lidl;2022-12-28;1.49;Hruške;Hruške viljamovke 1kg;16
523;Lidl;2022-12-28;1.69;Slovenki česen ”česnek”;Slovenki česen ”česnek”;290
524;Lidl;2022-12-28;1.99;Deteljica sreče od;Deteljica sreče od;291
525;Lidl;2022-12-21;3.19;Piščančje meso v kockah 400 g za;Piščančje meso v kockah 400 g za;292
526;Lidl;2022-12-21;2.45;Pleskavice 450 g za;Pleskavice 450 g za;157
528;Lidl;2022-12-21;3.49;Sveža svinjska slanina;Sveža svinjska slanina;293
529;Lidl;2022-12-21;3.99;Goveje meso za golaž 480 g za;Goveje meso za golaž 450 g za;234
530;Lidl;2022-12-21;0.89;Slovenska črna redkev;Slovenska črna redkev;255
531;Lidl;2022-12-21;1.49;Kivi;Kivi 1kg;122
532;Lidl;2022-12-21;2.49;Avokado;Avokado kos;88
533;Lidl;2022-12-21;2.69;Slovenski krompir 5 kg za;Slovenski krompir pakiran 5kg;40
534;Lidl;2022-12-21;6.99;Zelena lončnica;Zelena lončnica;260
535;Lidl;2022-12-21;3.99;Teloh;Teloh;294
536;Lidl;2022-12-14;3.59;Puranji medaljoni 400 g za;Piščančji medaljoni 400 g za;168
537;Lidl;2022-12-14;2.89;Pečenice 480 g za;Pečenice 480 g za;295
538;Lidl;2022-12-14;2.39;Odščipanci 400 g za;Odščipanci 400 g za;178
539;Lidl;2022-12-14;4.49;Domače koline 800 g za;Domače koline 800 g za;296
540;Lidl;2022-12-14;4.63;Poli 500 g za;Poli 500 g za;297
541;Lidl;2022-12-14;1.79;Belo grozdje 500 g za;Temno grozdje 500 g za;209
542;Lidl;2022-12-14;1.19;Slovenska gomoljna zelena;Slovenska gomoljna zelena;247
543;Lidl;2022-12-14;1.49;Grenivke;Grenivke;256
544;Lidl;2022-12-14;1.49;Tribarvna paprika 500 g za;Tribarvna paprika 500 g za;298
545;Lidl;2022-12-14;2.49;Cimbidijev cvet;Cimbidijev cvet;259
546;Lidl;2022-12-14;2.99;Kalanhoja;Kalanhoja;200
548;Lidl;2022-12-07;3.59;Piščančji zrezki 500 g za;Piščančji zrezki 500 g za;299
549;Lidl;2022-12-07;2.49;Medaljoni svinjskega fileja 200 g za;Medaljoni svinjskega fileja 200 g za;300
550;Lidl;2022-12-07;2.79;Goveji vampi 500 g za;Goveji vampi 500 g za;301
551;Lidl;2022-12-07;2.79;Svinjski vrat 500 g za;Svinjski zrezki 500 g za;169
552;Lidl;2022-12-07;1.39;Salama v rezinah 150 g za;Salama v rezinah 150 g za;302
553;Lidl;2022-12-07;1.59;Bio limone;Bio limone pakirano 500g;21
554;Lidl;2022-12-07;0.59;Por;Por;303
555;Lidl;2022-12-07;1.99;Bučke;Bučke;199
556;Lidl;2022-12-07;1.79;Mini lubenice;Mini lubenice;304
557;Lidl;2022-12-07;2.49;Okrašen iglavec;Okrašen iglavec;305
558;Lidl;2022-12-07;5.99;Božična zvezda;Božična zvezda;306
559;Lidl;2022-12-07;3.99;Kalanhoja;Kalanhoja;200
560;Lidl;2022-12-07;1.69;Suhi aranžma;Suhi aranžma;307
561;Lidl;2022-11-30;3.28;Piščančji mini file xxl 460 g za;Piščančji mini file 350 g za;177
562;Lidl;2022-11-30;2.05;Piščančja stegna/krače 600 g za;Piščančja stegna 600 g za;144
563;Lidl;2022-11-30;2.79;Krvavice 600 g za;Krvavice meso kamnik 600 g za;253
564;Lidl;2022-11-30;0.99;Hribovska klobasa 100 g za;Hribovska klobasa 100 g za;308
565;Lidl;2022-11-30;0.55;Sirova štručka;Sirova štručka;309
566;Lidl;2022-11-30;1.19;Pak choi pakirano;Pak choi;226
567;Lidl;2022-11-30;0.99;Motovilec;Motovilec 150 g za;270
568;Lidl;2022-11-30;0.89;Granatno jabolko;Granatno jabolko 1kg;109
569;Lidl;2022-11-30;1.69;Slovenski sladki krompir;Slovenski sladki krompir;275
570;Lidl;2022-11-30;0.79;Skuta sweetello;Skuta sweetello pilos 150g;132
571;Lidl;2022-11-30;3.19;Sir v kosu zelene doline;Sir v kosu zelene doline;310
572;Lidl;2022-11-30;0.65;Tekoči jogurt;Tekoči jogurt;192
573;Lidl;2022-11-30;0.79;Kislo zelje 500 g za;Kislo zelje 500 g za;311
574;Lidl;2022-11-30;2.99;Fileji osliča 500 g za;Fileji osliča 500 g za;176
575;Lidl;2022-11-30;2.29;Pariške rožice 350 g za;Pariške rožice 350 g za;312
576;Lidl;2022-11-30;1.99;Kalanhoja;Kalanhoja;200
577;Lidl;2022-11-30;1.99;Vrtnica v lončku;Vrtnica v lončku;313
578;Lidl;2022-11-30;1.99;Mini božična zvezda;Mini božična zvezda;314
579;Lidl;2022-11-30;7.99;Šlumbergera;Šlumbergera;315
580;Lidl;2022-11-23;3.69;Pečenice xxl;Pečenice xxl;254
581;Lidl;2022-11-23;3.59;Puranji medaljoni 400 g za;Piščančji medaljoni 400 g za;168
582;Lidl;2022-11-23;4.99;Goveje meso za golaž xxl;Goveje meso za golaž 450 g za;234
583;Lidl;2022-11-23;6.49;Sveži kunec;Sveži kunec;316
584;Lidl;2022-11-23;2.99;Mortadela;Mortadela;317
585;Lidl;2022-11-23;5.49;Kmečka suha salama;Kmečka suha salama 500 g za;278
586;Lidl;2022-11-23;1.75;Sir cheddar;Sir cheddar;172
587;Lidl;2022-11-23;0.85;Obstgarden;Obstgarden;318
588;Lidl;2022-11-23;0.79;Pomarančni sok;Pomarančni sok;319
589;Lidl;2022-11-23;4.19;Fileji aljaškega polaka;Fileji aljaškega polaka;320
590;Lidl;2022-11-23;0.72;Sadni jogurt 3 +1;Sadni jogurt 3 +1;321
591;Lidl;2022-11-23;1.69;Klementine v zabojčku;Klementine v zabojčku;322
592;Lidl;2022-11-23;0.99;Solatni srčki;Solatni srčki;323
593;Lidl;2022-11-23;0.99;Slovenska vrtna zelišča;Slovenska vrtna zelišča;240
594;Lidl;2022-11-23;1.69;Pomelo;Pomelo;271
596;Lidl;2022-11-23;1.99;Selaginella jori;Selaginella jori;324
